id,fecha_utc,latitud,longitud,profundidad_km,magnitud,tipo_magnitud,lugar
us6000pgs2,2025-01-01 03:56:39.832,-23.0291,-66.6081,208.974,4.9,mww,"97 km WNW of El Aguilar, Argentina"
us6000pgti,2025-01-01 08:08:31.981,-22.5896,-68.9338,109.052,4.1,mb,"14 km S of Calama, Chile"
us6000pgtu,2025-01-01 09:09:01.697,-32.4128,-69.7916,118.551,4.5,mb,"88 km ENE of Los Andes, Chile"
us6000pgx4,2025-01-01 18:36:35.521,-28.1086,-69.1908,150.572,4.0,mb,"120 km NW of Vinchina, Argentina"
us6000ph0l,2025-01-02 06:09:04.775,-24.3527,-66.9032,166.879,4.9,mb,"61 km WSW of San Antonio de los Cobres, Argentina"
us6000phap,2025-01-02 20:43:35.253,-21.7109,-69.1069,99.0,6.1,mww,"84 km NNW of Calama, Chile"
us6000phbz,2025-01-03 00:55:08.465,-20.5147,-68.6026,135.38,4.5,mb,"86 km NNW of Ollagüe, Chile"
us6000phem,2025-01-03 09:55:58.968,-21.7065,-68.5432,128.318,4.5,mb,"61 km SSW of Ollagüe, Chile"
us6000phla,2025-01-03 15:06:23.177,-20.9783,-68.8067,111.232,4.1,mb,"63 km WNW of Ollagüe, Chile"
us6000phph,2025-01-03 18:52:10.708,-31.7813,-71.4698,51.338,4.3,mb,"32 km WSW of Illapel, Chile"
us6000phq6,2025-01-03 20:51:43.421,-28.0469,-66.9328,222.355,4.1,mb,"41 km SSE of Londres, Argentina"
us6000phty,2025-01-04 09:03:41.336,-20.0844,-70.3319,43.309,3.9,mb,"23 km NW of Puerto, Chile"
us6000pi4f,2025-01-06 06:46:24.431,-27.9389,-67.3707,228.858,4.2,mb,"23 km NE of Tinogasta, Argentina"
us6000pibb,2025-01-07 02:21:20.747,-24.051,-66.9513,237.111,4.0,mb,"66 km WNW of San Antonio de los Cobres, Argentina"
us6000pibz,2025-01-07 03:39:37.531,-32.5349,-71.7761,28.054,4.3,mb,"52 km W of La Ligua, Chile"
us6000pich,2025-01-07 05:33:57.811,-20.6659,-67.815,164.865,4.4,mb,"76 km NE of Ollagüe, Chile"
us6000pifa,2025-01-07 16:47:12.852,-25.4818,-69.7963,129.802,4.1,mb,"69 km E of Taltal, Chile"
us6000piqd,2025-01-08 20:30:19.542,-23.1684,-70.7958,23.388,4.6,mwr,"36 km WSW of Mejillones, Chile"
us6000piup,2025-01-09 07:24:20.134,-21.7423,-68.4795,122.943,4.4,mb,"61 km SSW of Ollagüe, Chile"
us6000pj17,2025-01-09 20:52:31.016,-19.0283,-69.5232,103.324,4.7,mwr,"33 km NNW of Camiña, Chile"
us6000pj3c,2025-01-10 02:16:38.691,-19.3582,-69.2166,120.975,4.4,mb,"22 km ESE of Camiña, Chile"
us6000pjha,2025-01-12 00:13:47.333,-21.2542,-68.5244,142.964,4.1,mb,"28 km W of Ollagüe, Chile"
us6000pjhk,2025-01-12 01:10:27.760,-21.5145,-68.4002,130.464,4.1,mb,"35 km SSW of Ollagüe, Chile"
us6000pjk9,2025-01-12 15:51:18.220,-21.4734,-67.0094,253.297,4.3,mb,"101 km SW of Atocha, Bolivia"
us6000pjkd,2025-01-12 16:35:03.879,-17.6551,-70.8317,86.794,4.4,mb,"8 km WSW of Locumba, Peru"
us6000pjkt,2025-01-12 18:06:50.868,-31.0486,-70.2643,114.004,4.5,mb,"77 km ESE of Monte Patria, Chile"
us6000pjmz,2025-01-13 06:00:02.970,-33.7376,-71.866,35.0,3.3,ml,"28 km WSW of San Antonio, Chile"
us6000pjtr,2025-01-13 22:23:31.029,-21.2918,-67.7803,182.978,4.5,mb,"49 km E of Ollagüe, Chile"
us6000pjue,2025-01-14 00:23:29.517,-20.2622,-69.2372,91.224,4.6,mb,"44 km E of La Tirana, Chile"
us6000pk4q,2025-01-15 10:49:32.281,-22.9203,-70.0577,67.284,4.1,mb,"44 km ENE of Mejillones, Chile"
us6000pkk0,2025-01-17 02:32:41.382,-44.9791,-74.5206,35.0,4.2,mb,"144 km WNW of Puerto Chacabuco, Chile"
us6000pkpb,2025-01-17 16:56:01.429,-35.121,-72.2896,35.0,4.3,mwr,"26 km NNE of Constitución, Chile"
us6000pkte,2025-01-17 20:39:42.689,-17.4445,-69.8235,140.75,4.3,mb,"22 km E of Tarata, Peru"
us6000pkya,2025-01-18 15:55:24.505,-31.2736,-68.8776,115.729,4.2,mb,"33 km NNW of Villa Basilio Nievas, Argentina"
us7000p9mx,2025-01-18 21:40:15.763,-17.5079,-73.419,10.0,4.3,mb,"123 km SW of Camaná, Peru"
us6000pl23,2025-01-19 06:39:15.330,-32.2865,-73.1785,10.0,4.2,mb,"167 km WNW of Valparaíso, Chile"
us7000p9v4,2025-01-19 13:24:07.759,-50.4998,-71.9994,10.0,4.4,mb,"26 km SE of El Calafate, Argentina"
us6000pl44,2025-01-19 19:25:30.979,-31.3222,-68.1023,103.165,4.4,mwr,"39 km ENE of San Martín, Argentina"
us6000pl4x,2025-01-19 21:51:09.560,-28.7247,-68.6109,97.354,4.3,mwr,"39 km W of Vinchina, Argentina"
us6000pl6j,2025-01-20 07:37:17.728,-20.573,-69.956,64.62,3.7,mb,"36 km SSE of La Tirana, Chile"
us6000pl70,2025-01-20 09:24:47.285,-21.2777,-68.8827,115.791,4.0,mb,"65 km W of Ollagüe, Chile"
us6000plcm,2025-01-21 01:57:43.842,-24.1917,-67.2082,222.147,4.0,mb,"90 km W of San Antonio de los Cobres, Argentina"
us6000plfl,2025-01-21 16:06:15.646,-21.986,-68.6192,116.031,4.2,mb,"60 km NNE of Calama, Chile"
us6000plfq,2025-01-21 16:58:16.853,-21.356,-68.5821,117.181,4.7,mww,"37 km WSW of Ollagüe, Chile"
us7000pac9,2025-01-22 04:01:52.334,-17.6508,-69.3389,159.515,4.1,mb,"67 km ENE of Palca, Peru"
us6000plqc,2025-01-22 22:47:25.737,-29.4383,-71.0888,56.478,4.4,mb,"53 km NNE of La Serena, Chile"
us6000pls1,2025-01-23 07:38:45.482,-32.042,-71.2597,85.344,4.4,mb,"40 km SW of Salamanca, Chile"
