id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
181776,2023-01-01 00:54:43,2022-12-31 21:54:43,38 km al E de Socaire,-23.541,-67.523,258.0,2.5,Ml
181784,2023-01-01 02:05:30,2022-12-31 23:05:30,39 km al S de Huasco,-28.804,-71.339,42.0,2.6,Ml
181788,2023-01-01 02:46:37,2022-12-31 23:46:37,67 km al S de Socaire,-24.175,-67.728,288.0,2.9,Ml
181798,2023-01-01 05:03:04,2023-01-01 02:03:04,31 km al E de Pica,-20.441,-69.037,112.0,3.2,Ml
181802,2023-01-01 05:59:40,2023-01-01 02:59:40,27 km al SO de Pichilemu,-34.525,-72.25,25.0,2.5,Ml
181803,2023-01-01 06:29:41,2023-01-01 03:29:41,46 km al O de Taltal,-25.573,-70.903,40.0,2.6,Ml
181804,2023-01-01 06:33:31,2023-01-01 03:33:31,75 km al S de Socaire,-24.254,-67.769,242.0,3.2,Ml
181808,2023-01-01 07:09:17,2023-01-01 04:09:17,18 km al S de Las Cabras,-34.454,-71.311,64.0,2.5,Ml
181810,2023-01-01 07:49:28,2023-01-01 04:49:28,72 km al N de Calama,-21.856,-68.7,115.0,2.7,Ml
181813,2023-01-01 07:55:27,2023-01-01 04:55:27,39 km al NE de Copiapó,-27.188,-69.99,90.0,2.5,Ml
181818,2023-01-01 10:12:02,2023-01-01 07:12:02,82 km al S de Antofagasta,-24.379,-70.322,34.0,2.5,Ml
181819,2023-01-01 10:24:00,2023-01-01 07:24:00,86 km al O de Socaire,-23.526,-68.729,97.0,2.5,Ml
181829,2023-01-01 11:41:07,2023-01-01 08:41:07,22 km al O de Mina Collahuasi,-20.893,-68.857,101.0,3.0,Ml
181830,2023-01-01 11:44:54,2023-01-01 08:44:54,9 km al E de Cuya,-19.184,-70.093,54.0,2.5,Ml
181836,2023-01-01 12:19:00,2023-01-01 09:19:00,38 km al E de Sierra Gorda.,-22.992,-68.956,106.0,4.8,Mw
181840,2023-01-01 13:27:30,2023-01-01 10:27:30,58 km al SO de Mina Collahuasi,-21.206,-69.046,92.0,3.9,Ml
181844,2023-01-01 13:46:30,2023-01-01 10:46:30,10 km al S de Los Andes.,-32.919,-70.604,98.0,3.0,Ml
181863,2023-01-01 16:20:31,2023-01-01 13:20:31,105 km al S de Socaire,-24.53,-67.961,147.0,3.7,Ml
181891,2023-01-01 19:50:28,2023-01-01 16:50:28,42 km al NE de Pica,-20.16,-69.144,98.0,2.8,Ml
181893,2023-01-01 19:55:56,2023-01-01 16:55:56,42 km al S de Calama,-22.838,-68.821,86.0,2.7,Ml
181895,2023-01-01 20:37:55,2023-01-01 17:37:55,36 km al E de Pica,-20.465,-68.985,101.0,2.7,Ml
181902,2023-01-01 21:51:22,2023-01-01 18:51:22,108 km al SE de Ollagüe,-21.998,-67.62,240.0,3.8,Ml
181912,2023-01-02 01:36:24,2023-01-01 22:36:24,29 km al E de Ollagüe,-21.127,-67.991,175.0,3.2,Ml
181914,2023-01-02 02:04:48,2023-01-01 23:04:48,49 km al NE de Los Andes.,-32.596,-70.159,116.0,3.2,Ml
181926,2023-01-02 03:21:37,2023-01-02 00:21:37,63 km al N de Pica,-19.939,-69.178,94.0,2.7,Ml
