id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
262880,2025-01-01 03:56:40,2025-01-01 00:56:40,117 km al E de Socaire,-23.168,-66.842,238.0,5.0,Mw
262882,2025-01-01 04:22:40,2025-01-01 01:22:40,36 km al SE de Pica,-20.725,-69.09,105.0,3.0,Ml
262891,2025-01-01 05:02:57,2025-01-01 02:02:57,42 km al SE de Pica,-20.825,-69.145,106.0,2.9,Ml
262902,2025-01-01 07:02:46,2025-01-01 04:02:46,41 km al SO de Lebu,-37.787,-74.068,44.0,2.7,Ml
262909,2025-01-01 08:08:32,2025-01-01 05:08:32,4 km al E de Calama,-22.473,-68.889,111.0,3.8,Ml
262912,2025-01-01 08:14:29,2025-01-01 05:14:29,66 km al O de Iquique,-20.159,-70.786,30.0,2.8,Ml
262918,2025-01-01 09:09:00,2025-01-01 06:09:00,90 km al NE de Los Andes,-32.408,-69.784,134.0,4.1,Ml
262928,2025-01-01 09:48:36,2025-01-01 06:48:36,59 km al NO de Tongoy,-29.982,-72.02,35.0,2.6,Ml
262934,2025-01-01 09:59:14,2025-01-01 06:59:14,41 km al SO de Camiña,-19.621,-69.635,77.0,3.2,Ml
262936,2025-01-01 10:01:38,2025-01-01 07:01:38,66 km al SO de Ollagüe,-21.688,-68.649,121.0,3.2,Ml
262949,2025-01-01 12:20:04,2025-01-01 09:20:04,20 km al S de Pica,-20.656,-69.393,82.0,2.5,Ml
262972,2025-01-01 16:10:25,2025-01-01 13:10:25,56 km al SO de Taltal,-25.806,-70.828,40.0,3.6,Ml
262995,2025-01-01 18:36:36,2025-01-01 15:36:36,142 km al SE de Copiapó,-28.103,-69.151,124.0,3.8,Ml
263009,2025-01-01 21:32:46,2025-01-01 18:32:46,13 km al SO de Carrizal Bajo,-28.143,-71.266,38.0,2.7,Ml
263023,2025-01-01 23:59:55,2025-01-01 20:59:55,41 km al SO de Ollagüe,-21.563,-68.402,129.0,3.2,Ml
263032,2025-01-02 00:31:02,2025-01-01 21:31:02,31 km al O de Ollagüe,-21.138,-68.539,128.0,2.6,Ml
263033,2025-01-02 00:33:37,2025-01-01 21:33:37,21 km al SO de Huasco,-28.613,-71.36,28.0,2.8,Ml
263044,2025-01-02 01:56:26,2025-01-01 22:56:26,15 km al S de Tongoy,-30.388,-71.464,40.0,2.5,Ml
263051,2025-01-02 02:50:43,2025-01-01 23:50:43,28 km al SE de Chañaral,-26.504,-70.4,35.0,3.3,Ml
263053,2025-01-02 03:19:04,2025-01-02 00:19:04,5 km al SE de Mina La Escondida,-24.315,-69.036,107.0,2.6,Ml
263056,2025-01-02 03:38:46,2025-01-02 00:38:46,56 km al SE de El Salvador,-26.696,-69.376,122.0,2.8,Ml
263062,2025-01-02 04:24:57,2025-01-02 01:24:57,55 km al NO de Tongoy,-29.992,-71.973,36.0,2.9,Ml
263064,2025-01-02 04:32:44,2025-01-02 01:32:44,38 km al O de Mina Collahuasi,-20.929,-69.011,105.0,3.0,Ml
263071,2025-01-02 05:09:38,2025-01-02 02:09:38,67 km al SO de Ollagüe,-21.781,-68.49,119.0,3.2,Ml
263080,2025-01-02 05:55:40,2025-01-02 02:55:40,41 km al NE de Vallenar,-28.382,-70.4,91.0,3.2,Ml
263084,2025-01-02 06:09:07,2025-01-02 03:09:07,99 km al SE de Socaire,-24.362,-67.401,202.0,4.5,Mw
263094,2025-01-02 07:15:49,2025-01-02 04:15:49,63 km al NO de Tongoy,-29.973,-72.06,41.0,2.8,Ml
263100,2025-01-02 08:17:40,2025-01-02 05:17:40,52 km al NO de Tongoy,-29.994,-71.939,31.0,2.7,Ml
263114,2025-01-02 10:35:03,2025-01-02 07:35:03,16 km al NO de La Ligua,-32.362,-71.361,54.0,2.6,Ml
263124,2025-01-02 12:11:13,2025-01-02 09:11:13,27 km al SO de Termas del Flaco,-35.09,-70.685,13.0,2.5,Ml
263132,2025-01-02 13:58:52,2025-01-02 10:58:52,31 km al NO de Carrizal Bajo,-27.9,-71.384,48.0,3.0,Ml
263136,2025-01-02 14:19:35,2025-01-02 11:19:35,89 km al E de Socaire,-23.708,-67.024,186.0,2.9,Ml
263140,2025-01-02 15:29:58,2025-01-02 12:29:58,60 km al O de Carrizal Bajo,-27.978,-71.745,47.0,2.8,Ml
263141,2025-01-02 15:35:48,2025-01-02 12:35:48,28 km al E de San Fabián,-36.661,-71.269,199.0,3.0,Ml
263144,2025-01-02 16:39:49,2025-01-02 13:39:49,32 km al O de Mina Collahuasi,-20.885,-68.961,112.0,2.5,Ml
263146,2025-01-02 16:53:44,2025-01-02 13:53:44,78 km al E de Socaire,-23.801,-67.158,236.0,2.8,Ml
263154,2025-01-02 17:53:09,2025-01-02 14:53:09,51 km al O de Ollagüe,-21.366,-68.725,91.0,2.5,Ml
263167,2025-01-02 18:49:53,2025-01-02 15:49:53,34 km al O de Mina Collahuasi,-20.705,-68.958,107.0,3.1,Ml
263168,2025-01-02 18:52:20,2025-01-02 15:52:20,61 km al NO de Tongoy,-29.953,-72.028,40.0,2.7,Ml
263182,2025-01-02 20:43:35,2025-01-02 17:43:35,52 km al E de Quillagua,-21.73,-69.04,98.0,6.1,Mww
263192,2025-01-02 22:10:43,2025-01-02 19:10:43,52 km al E de Quillagua,-21.732,-69.039,93.0,2.5,Ml
263197,2025-01-02 22:44:35,2025-01-02 19:44:35,57 km al NO de Tongoy,-29.944,-71.961,40.0,2.7,Ml
263198,2025-01-02 23:01:07,2025-01-02 20:01:07,85 km al O de Arica,-18.525,-71.129,28.0,2.7,Ml
263207,2025-01-03 00:44:53,2025-01-02 21:44:53,49 km al SO de Mina Collahuasi,-21.09,-69.032,116.0,2.9,Ml
263211,2025-01-03 00:55:09,2025-01-02 21:55:09,32 km al N de Mina Collahuasi,-20.539,-68.633,136.0,4.5,Mw
263218,2025-01-03 01:12:51,2025-01-02 22:12:51,31 km al NO de Quintero,-32.581,-71.762,39.0,2.6,Ml
263226,2025-01-03 01:38:17,2025-01-02 22:38:17,45 km al SE de Socaire,-23.776,-67.499,250.0,3.6,Ml
263225,2025-01-03 01:39:55,2025-01-02 22:39:55,28 km al O de Mina Collahuasi,-20.751,-68.916,103.0,2.8,Ml
263230,2025-01-03 02:20:04,2025-01-02 23:20:04,56 km al SO de Patache,-21.198,-70.549,15.0,2.8,Ml
263244,2025-01-03 03:13:24,2025-01-03 00:13:24,61 km al N de Mejillones,-22.559,-70.574,15.0,3.0,Ml
263252,2025-01-03 03:52:11,2025-01-03 00:52:11,30 km al SO de Canela Baja,-31.536,-71.732,30.0,3.2,Ml
263265,2025-01-03 05:15:58,2025-01-03 02:15:58,55 km al N de Pica,-20.007,-69.206,112.0,2.5,Ml
263273,2025-01-03 06:25:41,2025-01-03 03:25:41,82 km al NO de San Antonio de los Cobres,-23.908,-67.051,240.0,3.2,Ml
263278,2025-01-03 06:55:51,2025-01-03 03:55:51,21 km al E de Pica,-20.517,-69.13,120.0,2.9,Ml
263285,2025-01-03 07:29:44,2025-01-03 04:29:44,54 km al E de Quillagua,-21.721,-69.017,92.0,3.5,Ml
263292,2025-01-03 08:45:40,2025-01-03 05:45:40,61 km al N de Calama,-21.947,-68.749,122.0,2.5,Ml
263298,2025-01-03 09:53:01,2025-01-03 06:53:01,52 km al NO de Tongoy,-29.956,-71.908,38.0,2.5,Ml
263299,2025-01-03 09:55:59,2025-01-03 06:55:59,61 km al SO de Ollagüe,-21.69,-68.558,129.0,4.1,Ml
263303,2025-01-03 10:06:07,2025-01-03 07:06:07,59 km al O de Arica,-18.673,-70.839,6.0,2.7,Ml
263310,2025-01-03 13:10:31,2025-01-03 10:10:31,52 km al S de Socaire,-24.057,-67.949,243.0,2.7,Ml
263311,2025-01-03 13:40:50,2025-01-03 10:40:50,22 km al SE de Carrizal Bajo,-28.212,-70.976,50.0,2.6,Ml
263314,2025-01-03 13:48:03,2025-01-03 10:48:03,83 km al NO de San Antonio de los Cobres,-23.849,-67.021,241.0,3.7,Ml
263321,2025-01-03 14:56:25,2025-01-03 11:56:25,10 km al NO de Calama,-22.4,-68.991,110.0,2.7,Ml
263322,2025-01-03 14:59:28,2025-01-03 11:59:28,20 km al S de Mina Collahuasi,-21.006,-68.672,124.0,2.7,Ml
263325,2025-01-03 15:06:23,2025-01-03 12:06:23,34 km al SO de Mina Collahuasi,-20.986,-68.934,123.0,3.9,Ml
263364,2025-01-03 18:52:09,2025-01-03 15:52:09,15 km al NE de Los Vilos,-31.801,-71.418,47.0,4.2,Ml
263367,2025-01-03 18:55:14,2025-01-03 15:55:14,49 km al SO de San Pedro de Atacama,-23.313,-68.427,190.0,3.3,Ml
263371,2025-01-03 19:37:58,2025-01-03 16:37:58,31 km al S de Calama,-22.741,-68.862,96.0,2.5,Ml
263373,2025-01-03 19:41:00,2025-01-03 16:41:00,37 km al O de Tocopilla,-22.065,-70.56,19.0,3.1,Ml
263383,2025-01-03 20:07:08,2025-01-03 17:07:08,58 km al NO de Tongoy,-29.977,-72.01,39.0,3.5,Ml
263394,2025-01-03 20:34:14,2025-01-03 17:34:14,47 km al SE de Pica,-20.869,-69.125,111.0,2.8,Ml
263408,2025-01-03 22:28:42,2025-01-03 19:28:42,21 km al S de Mina Los Pelambres,-31.999,-70.515,136.0,3.4,Ml
263416,2025-01-03 23:19:26,2025-01-03 20:19:26,72 km al S de Socaire,-24.239,-67.874,236.0,2.8,Ml
263417,2025-01-03 23:21:46,2025-01-03 20:21:46,18 km al SO de Ollagüe,-21.304,-68.41,132.0,3.0,Ml
263424,2025-01-03 23:27:26,2025-01-03 20:27:26,63 km al S de Socaire,-24.144,-67.741,229.0,3.3,Ml
263427,2025-01-03 23:49:39,2025-01-03 20:49:39,65 km al NO de Tongoy,-29.944,-72.066,33.0,3.0,Ml
263440,2025-01-04 00:51:43,2025-01-03 21:51:43,52 km al E de Quillagua,-21.744,-69.043,93.0,2.7,Ml
263448,2025-01-04 01:19:32,2025-01-03 22:19:32,56 km al S de Socaire,-24.08,-67.76,239.0,2.9,Ml
263453,2025-01-04 02:12:32,2025-01-03 23:12:32,44 km al N de Calama,-22.092,-68.811,112.0,3.0,Ml
263471,2025-01-04 04:43:41,2025-01-04 01:43:41,45 km al SO de Huasco,-28.801,-71.473,43.0,2.6,Ml
263485,2025-01-04 06:10:02,2025-01-04 03:10:02,46 km al SO de Mina Collahuasi,-21.121,-68.967,110.0,3.0,Ml
263499,2025-01-04 08:40:08,2025-01-04 05:40:08,23 km al SO de Rancagua,-34.283,-70.95,83.0,3.0,Ml
263506,2025-01-04 09:03:41,2025-01-04 06:03:41,33 km al NO de Iquique,-20.085,-70.441,41.0,3.9,Ml
263513,2025-01-04 09:29:24,2025-01-04 06:29:24,23 km al N de Quintero,-32.565,-71.545,24.0,2.6,Ml
263516,2025-01-04 09:47:40,2025-01-04 06:47:40,74 km al SE de Socaire,-23.9,-67.243,227.0,3.4,Ml
263521,2025-01-04 10:26:28,2025-01-04 07:26:28,80 km al SE de Socaire,-24.129,-67.368,233.0,2.9,Ml
263527,2025-01-04 12:28:16,2025-01-04 09:28:16,35 km al O de Mina Collahuasi,-20.865,-68.995,102.0,2.9,Ml
263530,2025-01-04 12:58:08,2025-01-04 09:58:08,57 km al O de Socaire,-23.544,-68.451,144.0,2.5,Ml
263531,2025-01-04 13:01:38,2025-01-04 10:01:38,80 km al SE de Socaire,-24.108,-67.338,260.0,3.0,Ml
263532,2025-01-04 13:28:57,2025-01-04 10:28:57,86 km al N de Mina La Escondida,-23.545,-68.763,111.0,3.0,Ml
263535,2025-01-04 13:44:45,2025-01-04 10:44:45,29 km al SE de Talca,-35.556,-71.387,91.0,2.6,Ml
263538,2025-01-04 13:58:18,2025-01-04 10:58:18,59 km al SE de Socaire,-24.051,-67.6,240.0,3.0,Ml
263541,2025-01-04 15:11:36,2025-01-04 12:11:36,48 km al SO de Ollagüe,-21.586,-68.51,130.0,2.5,Ml
263552,2025-01-04 16:30:04,2025-01-04 13:30:04,32 km al SE de La Ligua,-32.586,-70.929,87.0,2.5,Ml
263576,2025-01-04 19:11:33,2025-01-04 16:11:33,33 km al SO de Huasco,-28.687,-71.452,23.0,3.3,Ml
263587,2025-01-04 20:22:48,2025-01-04 17:22:48,59 km al NO de Tongoy,-29.938,-71.992,34.0,2.6,Ml
263590,2025-01-04 20:37:44,2025-01-04 17:37:44,12 km al N de Curicó,-34.877,-71.256,90.0,2.7,Ml
263597,2025-01-04 21:48:10,2025-01-04 18:48:10,40 km al SO de Mina Collahuasi,-21.103,-68.906,110.0,2.5,Ml
263600,2025-01-04 22:17:43,2025-01-04 19:17:43,32 km al E de San José de Maipo,-33.557,-70.023,4.0,2.5,Ml
263607,2025-01-04 23:36:46,2025-01-04 20:36:46,50 km al SE de Rancagua,-34.466,-70.336,20.0,2.5,Ml
263618,2025-01-05 00:43:55,2025-01-04 21:43:55,49 km al NO de Tongoy,-29.979,-71.898,44.0,2.8,Ml
263619,2025-01-05 00:49:16,2025-01-04 21:49:16,60 km al NE de Los Andes,-32.396,-70.229,15.0,2.8,Ml
263627,2025-01-05 01:26:11,2025-01-04 22:26:11,80 km al S de Termas del Flaco,-35.651,-70.667,136.0,2.8,Ml
263632,2025-01-05 01:48:35,2025-01-04 22:48:35,26 km al E de Los Andes,-32.88,-70.33,115.0,2.6,Ml
263635,2025-01-05 03:09:04,2025-01-05 00:09:04,60 km al SO de Ollagüe,-21.689,-68.556,124.0,3.2,Ml
263641,2025-01-05 04:55:18,2025-01-05 01:55:18,61 km al O de Quintero,-32.662,-72.167,25.0,2.6,Ml
263658,2025-01-05 06:58:57,2025-01-05 03:58:57,52 km al SO de Mina Collahuasi,-21.175,-68.988,112.0,3.2,Ml
263662,2025-01-05 07:07:29,2025-01-05 04:07:29,34 km al NO de Quintero,-32.503,-71.68,37.0,3.1,Ml
263663,2025-01-05 07:07:55,2025-01-05 04:07:55,34 km al NO de Quintero,-32.512,-71.716,33.0,2.9,Ml
263666,2025-01-05 07:34:19,2025-01-05 04:34:19,45 km al S de Mina La Escondida,-24.673,-69.016,106.0,3.0,Ml
263673,2025-01-05 08:24:22,2025-01-05 05:24:22,21 km al O de Ovalle,-30.598,-71.421,48.0,4.0,Ml
263677,2025-01-05 08:38:43,2025-01-05 05:38:43,63 km al S de Socaire,-24.123,-67.688,238.0,3.2,Ml
263684,2025-01-05 10:37:32,2025-01-05 07:37:32,10 km al NO de Arauco,-37.159,-73.357,35.0,2.5,Ml
263687,2025-01-05 11:28:58,2025-01-05 08:28:58,77 km al O de San Antonio de los Cobres,-24.078,-67.06,240.0,3.2,Ml
263693,2025-01-05 12:17:01,2025-01-05 09:17:01,58 km al NO de Tongoy,-29.965,-71.997,41.0,2.5,Ml
263698,2025-01-05 12:26:59,2025-01-05 09:26:59,58 km al N de Tocopilla,-21.573,-70.249,30.0,2.6,Ml
263707,2025-01-05 13:07:58,2025-01-05 10:07:58,9 km al NE de Melipilla,-33.629,-71.14,67.0,3.0,Ml
263711,2025-01-05 13:53:10,2025-01-05 10:53:10,17 km al NO de Mina Collahuasi,-20.763,-68.806,120.0,3.0,Ml
263721,2025-01-05 16:08:24,2025-01-05 13:08:24,37 km al S de Ollagüe,-21.54,-68.365,151.0,2.8,Ml
263723,2025-01-05 16:12:39,2025-01-05 13:12:39,11 km al O de Santiago,-33.433,-70.773,84.0,2.8,Ml
263736,2025-01-05 17:00:22,2025-01-05 14:00:22,35 km al O de Huasco,-28.36,-71.559,43.0,2.8,Ml
263745,2025-01-05 18:19:46,2025-01-05 15:19:46,73 km al SO de Socaire,-24.191,-68.18,263.0,2.9,Ml
263757,2025-01-05 19:44:36,2025-01-05 16:44:36,15 km al SO de Calama,-22.586,-69.011,115.0,2.6,Ml
263762,2025-01-05 20:00:54,2025-01-05 17:00:54,15 km al O de Colina,-33.247,-70.826,84.0,2.7,Ml
263765,2025-01-05 20:11:36,2025-01-05 17:11:36,55 km al O de Ollagüe,-21.412,-68.75,128.0,2.5,Ml
263772,2025-01-05 21:35:52,2025-01-05 18:35:52,41 km al S de Ollagüe,-21.578,-68.366,141.0,2.7,Ml
263777,2025-01-06 00:07:26,2025-01-05 21:07:26,21 km al N de Pica,-20.315,-69.263,93.0,3.1,Ml
263786,2025-01-06 01:36:56,2025-01-05 22:36:56,61 km al SE de Socaire,-23.894,-67.394,250.0,2.7,Ml
263790,2025-01-06 03:41:40,2025-01-06 00:41:40,28 km al SE de Sierra Gorda,-23.091,-69.154,96.0,2.5,Ml
263799,2025-01-06 04:20:46,2025-01-06 01:20:46,40 km al NE de Mina Collahuasi,-20.605,-68.353,154.0,3.0,Ml
263813,2025-01-06 05:30:33,2025-01-06 02:30:33,75 km al NE de Socaire,-23.227,-67.274,262.0,3.9,Ml
263803,2025-01-06 05:30:50,2025-01-06 02:30:50,31 km al E de Quillagua,-21.609,-69.238,83.0,2.6,Ml
263804,2025-01-06 05:36:42,2025-01-06 02:36:42,97 km al O de Pisagua,-19.912,-71.081,37.0,2.7,Ml
263808,2025-01-06 05:45:51,2025-01-06 02:45:51,84 km al O de San Antonio de los Cobres,-24.136,-67.14,195.0,3.6,Ml
263811,2025-01-06 06:15:50,2025-01-06 03:15:50,70 km al SE de Socaire,-24.083,-67.457,240.0,3.3,Ml
